"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003201130700001",1,"Chuquisaca",4,"Tomina",1,"Padilla",1307,"El Rosal",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Educativa Telemina Barja",1,229,8,"Bolivia: 0210",1,"Bolivia","Chuquisaca","Tomina","Padilla","SIN DISTRITO","SIN ZONA","Unidad Educativa Telemina Barja",1,229,-19.4771,-64.175,"ruralconect","14.7948758656",TRUE
"1003201130800001",1,"Chuquisaca",4,"Tomina",1,"Padilla",1308,"Tihumayu",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Nucleo Escolar Humberto Delgadillo",1,415,17,"Bolivia: 0211",1,"Bolivia","Chuquisaca","Tomina","Padilla","SIN DISTRITO","SIN ZONA","Nucleo Escolar Humberto Delgadillo",2,415,-19.56468,-64.1024,"ruralconect","15.557977769300001",TRUE
"1003201130900001",1,"Chuquisaca",4,"Tomina",1,"Padilla",1309,"Tabacal",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Nucleo Escolar Adrián Moya Tapia",1,303,19,"Bolivia: 0212",1,"Bolivia","Chuquisaca","Tomina","Padilla","SIN DISTRITO","SIN ZONA","Nucleo Escolar Adrián Moya Tapia",2,303,-19.33275,-64.14172,"desconocido","desconocido",TRUE
"1003201131400001",1,"Chuquisaca",4,"Tomina",2,"Tomina",1314,"Tomina",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Educativa Eduardo Avaroa",1,1629,50,"Bolivia: 0218",1,"Bolivia","Chuquisaca","Tomina","Tomina","SIN DISTRITO","SIN ZONA","Unidad Educativa Eduardo Avaroa",8,1629,-19.18713,-64.46201,"ruralconect","57.763869358400001",TRUE
"1003201131500001",1,"Chuquisaca",4,"Tomina",2,"Tomina",1315,"Tarabuquillo",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Simón Rodriguez",1,629,8,"Bolivia: 0220",1,"Bolivia","Chuquisaca","Tomina","Tomina","SIN DISTRITO","SIN ZONA","Escuela Simón Rodriguez",3,629,-19.35414,-64.47535,"ruralconect","24.8005900675",TRUE
"1003201131800001",1,"Chuquisaca",4,"Tomina",3,"Sopachui",1318,"Sopachuy",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Juan Bosing",1,928,16,"Bolivia: 0228",1,"Bolivia","Chuquisaca","Tomina","Sopachui","SIN DISTRITO","SIN ZONA","Escuela Juan Bosing",5,928,-19.48648,-64.47478,"ruralconect","168.79098216400001",TRUE
"1003201131800002",1,"Chuquisaca",4,"Tomina",3,"Sopachui",1318,"Sopachuy",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",2,"Colegio 25 de Mayo",1,622,12,"Bolivia: 0229",1,"Bolivia","Chuquisaca","Tomina","Sopachui","SIN DISTRITO","SIN ZONA","Colegio 25 de Mayo",3,622,-19.48693,-64.47521,"ruralconect","168.79098216400001",TRUE
"1003201131900001",1,"Chuquisaca",4,"Tomina",3,"Sopachui",1319,"Amancaya",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Internado Santa Rosa De Amancaya",1,387,7,"Bolivia: 0230",1,"Bolivia","Chuquisaca","Tomina","Sopachui","SIN DISTRITO","SIN ZONA","Internado Santa Rosa De Amancaya",2,387,-19.32515,-64.55762,"ruralconect","32.203404368500003",TRUE
"1003201132400001",1,"Chuquisaca",4,"Tomina",4,"Alcalá",1324,"Alcala",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Educativa Alcala",1,1081,21,"Bolivia: 0239",1,"Bolivia","Chuquisaca","Tomina","Alcalá","SIN DISTRITO","SIN ZONA","Unidad Educativa Alcala",5,1081,-19.36522,-64.38977,"ruralconect","151.502726891999",TRUE
"1003201132500001",1,"Chuquisaca",4,"Tomina",4,"Alcalá",1325,"Limabamba",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Oscar Alfaro",1,554,5,"Bolivia: 0240",1,"Bolivia","Chuquisaca","Tomina","Alcalá","SIN DISTRITO","SIN ZONA","Escuela Oscar Alfaro",3,554,-19.5059,-64.33492,"ruralaislado","7.4346539976499999",TRUE
"1003201132600001",1,"Chuquisaca",4,"Tomina",5,"El Villar",1326,"El Villar",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Colegio Eduardo Abaroa",1,897,18,"Bolivia: 0241",1,"Bolivia","Chuquisaca","Tomina","El Villar","SIN DISTRITO","SIN ZONA","Colegio Eduardo Abaroa",4,897,-19.6299,-64.31137,"ruralconect","19.086429212300001",TRUE
"1003201133100001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1331,"Monteagudo",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela María Vda. De Valda",1,3080,54,"Bolivia: 0247",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Escuela María Vda. De Valda",14,3080,-19.80042,-63.95535,"ruralconect","519.65700502499897",TRUE
"1003201133100002",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1331,"Monteagudo",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",2,"Escuela Bernardo Monteagudo",1,2860,80,"Bolivia: 0248",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Escuela Bernardo Monteagudo",13,2860,-19.78872,-63.95635,"ruralconect","519.65700502499897",TRUE
"1003201133125719",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1331,"Monteagudo",0,"SIN DISTRITO",1,"Central (Barrio los Naranjos)",4,"Cuarta-Chuquisaca","Uninominal",25719,"(Cárcel) Carceleta Pública de Monteagudo",1,33,0,"Bolivia: 0251",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","Central (Barrio los Naranjos)","(Cárcel) Carceleta Pública de Monteagudo",1,33,-19.80285,-63.954462,"ruralconect","519.65700502499897",TRUE
"1003201133130021",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1331,"Monteagudo",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",30021,"U.E. Luicio Siles (Temporal)",1,1507,44,"Bolivia: 0249",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","U.E. Luicio Siles (Temporal)",7,1507,-19.79634,-63.955263,"ruralconect","519.65700502499897",TRUE
"1003201133130022",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1331,"Monteagudo",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",30022,"Centro de Educación Alternativa Jorge Vargas Menduiña (Temporal)",1,1183,27,"Bolivia: 0250",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Centro de Educación Alternativa Jorge Vargas Menduiña (Temporal)",6,1183,-19.801169,-63.952667,"ruralconect","519.65700502499897",TRUE
"1003201133200001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1332,"Bartolo",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Nucleo Escolar Bartolo",1,93,1,"Bolivia: 0253",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Nucleo Escolar Bartolo",1,93,-19.66221,-64.03931,"ruralconect","2.5257339300199999",TRUE
"1003201133300001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1333,"Comunidad Heredia",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Pampa Heredia",1,160,10,"Bolivia: 0254",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Escuela Pampa Heredia",1,160,-19.80225,-64.0597,"ruralconect","7.3001911856800001",TRUE
"1003201133500001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1335,"Piraimiri",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"U. Edu. Juana Azurduy De Padilla",1,505,9,"Bolivia: 0255",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","U. Edu. Juana Azurduy De Padilla",3,505,-20.0189,-63.9845,"ruralconect","9.0827189027900008",TRUE
"1003201133600001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1336,"Candua",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Educativa Rebeca De La Vega",1,2433,36,"Bolivia: 0256",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Unidad Educativa Rebeca De La Vega",11,2433,-19.81358,-63.97173,"ruralconect","260.04577771599901",TRUE
"1003201133700001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1337,"Pedernal",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Pedernal",1,269,11,"Bolivia: 0257",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Escuela Pedernal",2,269,-19.77911,-64.11466,"ruralconect","16.788794430300001",TRUE
"1003201134000001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1340,"San Juan del Pirai",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela 6 de Junio",1,425,11,"Bolivia: 0262",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Escuela 6 de Junio",2,425,-20.33284,-64.11983,"ruralaislado","9.4925624518100005",TRUE
"1003201134100001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1341,"Fernandez",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Fernandez",1,237,6,"Bolivia: 0263",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Escuela Fernandez",1,237,-20.16429,-64.23994,"ruralaislado","5.7159266936500002",TRUE
"1003201134200001",1,"Chuquisaca",5,"Hernando Siles",1,"Monteagudo",1342,"Chapimayu",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Chapimayu",1,348,5,"Bolivia: 0264",1,"Bolivia","Chuquisaca","Hernando Siles","Monteagudo","SIN DISTRITO","SIN ZONA","Escuela Chapimayu",2,348,-19.87782,-64.147977,"ruralaislado","6.7826244448499997",TRUE
"1003201134400001",1,"Chuquisaca",5,"Hernando Siles",2,"Huacareta",1344,"San Pablo de Huacareta",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Colegio Amistad A",1,1586,50,"Bolivia: 0272",1,"Bolivia","Chuquisaca","Hernando Siles","Huacareta","SIN DISTRITO","SIN ZONA","Colegio Amistad A",8,1586,-20.36557,-64.00413,"ruralconect","41.4169969792",TRUE
"1003201134500001",1,"Chuquisaca",5,"Hernando Siles",2,"Huacareta",1345,"Ñacamiri",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Miguel Jhaster",1,273,14,"Bolivia: 0273",1,"Bolivia","Chuquisaca","Hernando Siles","Huacareta","SIN DISTRITO","SIN ZONA","Escuela Miguel Jhaster",2,273,-20.71865,-64.02778,"ruralaislado","2.0105638311299998",TRUE
"1003201134600001",1,"Chuquisaca",5,"Hernando Siles",2,"Huacareta",1346,"Piraicito",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Unidad Baldomero Lopez",1,290,8,"Bolivia: 0274",1,"Bolivia","Chuquisaca","Hernando Siles","Huacareta","SIN DISTRITO","SIN ZONA","Unidad Baldomero Lopez",2,290,-20.16225,-63.96331,"ruralaislado","4.0757327440399997",TRUE
"1003201134800001",1,"Chuquisaca",5,"Hernando Siles",2,"Huacareta",1348,"Añimbo",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Rafael Pabon",1,470,26,"Bolivia: 0276",1,"Bolivia","Chuquisaca","Hernando Siles","Huacareta","SIN DISTRITO","SIN ZONA","Escuela Rafael Pabon",3,470,-20.57222,-64.14964,"ruralaislado","4.8979142013699999",TRUE
"1003201135000001",1,"Chuquisaca",5,"Hernando Siles",2,"Huacareta",1350,"Rosario del Ingre",0,"SIN DISTRITO",0,"SIN ZONA",4,"Cuarta-Chuquisaca","Uninominal",1,"Escuela Salvio Lanuza",1,390,11,"Bolivia: 0275",1,"Bolivia","Chuquisaca","Hernando Siles","Huacareta","SIN DISTRITO","SIN ZONA","Escuela Salvio Lanuza",2,390,-20.5817,-63.89535,"ruralaislado","3.1221520804399998",TRUE
"1003201135400001",1,"Chuquisaca",6,"Yamparáez",1,"Tarabuco",1354,"Tarabuco",1,"TARABUCO - TARABUCO",324,"TARABUCO - TARABUCO",3,"Tercera-Chuquisaca","Uninominal",1,"U. Edu. Rosalia Vda. De Antezana",1,1721,68,"Bolivia: 0281",1,"Bolivia","Chuquisaca","Yamparáez","Tarabuco","TARABUCO - TARABUCO","TARABUCO - TARABUCO","U. Edu. Rosalia Vda. De Antezana",8,1721,-19.18218,-64.91234,"periurbano","95.555818180000003",TRUE
"1003201135400002",1,"Chuquisaca",6,"Yamparáez",1,"Tarabuco",1354,"Tarabuco",1,"TARABUCO - TARABUCO",324,"TARABUCO - TARABUCO",3,"Tercera-Chuquisaca","Uninominal",2,"Colegio Aniceto Arce",1,1766,54,"Bolivia: 0282",1,"Bolivia","Chuquisaca","Yamparáez","Tarabuco","TARABUCO - TARABUCO","TARABUCO - TARABUCO","Colegio Aniceto Arce",8,1766,-19.18131,-64.91212,"periurbano","95.555818180000003",TRUE
"1003201135500001",1,"Chuquisaca",6,"Yamparáez",1,"Tarabuco",1355,"Cororo",3,"TARABUCO - CORORO",326,"TARABUCO - CORORO",3,"Tercera-Chuquisaca","Uninominal",1,"Colegio Nacional Mixto Bolivia",1,522,15,"Bolivia: 0284",1,"Bolivia","Chuquisaca","Yamparáez","Tarabuco","TARABUCO - CORORO","TARABUCO - CORORO","Colegio Nacional Mixto Bolivia",3,522,-19.06883,-64.90345,"periurbano","8.6818655701500003",TRUE
"1003201135700001",1,"Chuquisaca",6,"Yamparáez",1,"Tarabuco",1357,"Morado Ckasa",4,"TARABUCO - MORADO CKASA",327,"TARABUCO - MORADO CKASA",3,"Tercera-Chuquisaca","Uninominal",1,"U. Edu. Jaime Villa Zamora",1,344,9,"Bolivia: 0285",1,"Bolivia","Chuquisaca","Yamparáez","Tarabuco","TARABUCO - MORADO CKASA","TARABUCO - MORADO CKASA","U. Edu. Jaime Villa Zamora",2,344,-19.05788,-64.91453,"periurbano","36.034440467899898",TRUE
"1003201135900001",1,"Chuquisaca",6,"Yamparáez",1,"Tarabuco",1359,"Sarufaya",5,"TARABUCO - SARUFAYA",328,"TARABUCO - SARUFAYA",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Sarufaya",1,335,7,"Bolivia: 0286",1,"Bolivia","Chuquisaca","Yamparáez","Tarabuco","TARABUCO - SARUFAYA","TARABUCO - SARUFAYA","Unidad Educativa Sarufaya",2,335,-19.1101,-64.80127,"ruralconect","9.5279294586100001",TRUE
"1003201136000001",1,"Chuquisaca",6,"Yamparáez",1,"Tarabuco",1360,"Pajcha",11,"PAJCHA - PAJCHA",334,"PAJCHA - PAJCHA",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela Gustavo Valdivia De Pajcha",1,431,14,"Bolivia: 0293",1,"Bolivia","Chuquisaca","Yamparáez","Tarabuco","PAJCHA - PAJCHA","PAJCHA - PAJCHA","Escuela Gustavo Valdivia De Pajcha",2,431,-18.97762,-65.03048,"periurbano","9.55645803122",TRUE
"1003201136100001",1,"Chuquisaca",6,"Yamparáez",2,"Yamparáez",1361,"Sotomayor",5,"SOTOMAYOR - SOTOMAYOR",341,"SOTOMAYOR - SOTOMAYOR",3,"Tercera-Chuquisaca","Uninominal",1,"Unidad Educativa Sotomayor",1,737,18,"Bolivia: 0301",1,"Bolivia","Chuquisaca","Yamparáez","Yamparáez","SOTOMAYOR - SOTOMAYOR","SOTOMAYOR - SOTOMAYOR","Unidad Educativa Sotomayor",4,737,-19.3425,-64.99535,"periurbano","50.0247733852",TRUE
"1003201136300001",1,"Chuquisaca",6,"Yamparáez",2,"Yamparáez",1363,"Yamparaez",1,"YAMPARAEZ - YAMPARAEZ",337,"YAMPARAEZ - YAMPARAEZ",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela Eduardo Sempertegui",1,1108,38,"Bolivia: 0297",1,"Bolivia","Chuquisaca","Yamparáez","Yamparáez","YAMPARAEZ - YAMPARAEZ","YAMPARAEZ - YAMPARAEZ","Escuela Eduardo Sempertegui",5,1108,-19.18805,-65.11996,"periurbano","111.840067759999",TRUE
"1003201136400001",1,"Chuquisaca",6,"Yamparáez",2,"Yamparáez",1364,"Huasa Cancha",2,"YAMPARAEZ - HUASA CANCHA",338,"YAMPARAEZ - HUASA CANCHA",3,"Tercera-Chuquisaca","Uninominal",1,"Colegio Ana Leon de Huasa Cancha",1,384,12,"Bolivia: 0298",1,"Bolivia","Chuquisaca","Yamparáez","Yamparáez","YAMPARAEZ - HUASA CANCHA","YAMPARAEZ - HUASA CANCHA","Colegio Ana Leon de Huasa Cancha",2,384,-19.17783,-65.04116,"periurbano","14.9111595154",TRUE
"1003201136500001",1,"Chuquisaca",6,"Yamparáez",2,"Yamparáez",1365,"Escana",3,"YAMPARAEZ - ESCANA",339,"YAMPARAEZ - ESCANA",3,"Tercera-Chuquisaca","Uninominal",1,"Colegio Gerardo Rios",1,432,11,"Bolivia: 0299",1,"Bolivia","Chuquisaca","Yamparáez","Yamparáez","YAMPARAEZ - ESCANA","YAMPARAEZ - ESCANA","Colegio Gerardo Rios",2,432,-19.25555,-65.07349,"ruralaislado","33.762314093599898",TRUE
"1003201137100001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1371,"Camargo",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Colegio Bolivia",1,2440,71,"Bolivia: 0306",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Colegio Bolivia",12,2440,-20.6396,-65.20852,"ruralconect","2718.0328733000001",TRUE
"1003201137100002",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1371,"Camargo",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",2,"Colegio Nacional Mixto 3 De Abril",1,2936,74,"Bolivia: 0307",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Colegio Nacional Mixto 3 De Abril",14,2936,-20.64259,-65.21046,"ruralconect","2718.0328733000001",TRUE
"1003201137100003",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1371,"Camargo",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",3,"(Cárcel) Carceleta Pública de Camargo",1,46,1,"Bolivia: 0308",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","(Cárcel) Carceleta Pública de Camargo",1,46,-20.64096,-65.20866,"ruralconect","2718.0328733000001",TRUE
"1003201137200001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1372,"Tacaquira",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Tacaquira",1,317,22,"Bolivia: 0309",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Unidad Educativa Tacaquira",2,317,-20.54018,-65.14967,"ruralconect","6.2255915498199998",TRUE
"1003201137300001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1373,"Muyuquiri",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Muyuquiri",1,596,16,"Bolivia: 0310",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Unidad Educativa Muyuquiri",3,596,-20.49716,-65.14874,"ruralconect","5.1363786495600001",TRUE
"1003201137400001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1374,"Suquistaca",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Suquistaca",1,259,12,"Bolivia: 0311",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Unidad Educativa Suquistaca",2,259,-20.38414,-65.09431,"ruralconect","1.6963898025899999",TRUE
"1003201137500001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1375,"Río Chico",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Escuela Rio Chico",1,206,1,"Bolivia: 0312",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Escuela Rio Chico",1,206,-20.69902,-65.22565,"ruralconect","9.0038950889499905",TRUE
"1003201137600001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1376,"Palca Grande",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Palca Grande",1,201,3,"Bolivia: 0313",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Unidad Educativa Palca Grande",1,201,-20.7456,-65.23849,"ruralconect","5.6929076179999996",TRUE
"1003201137700001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1377,"Higuera Huayco",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Higuera Huayco",1,251,11,"Bolivia: 0314",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Unidad Educativa Higuera Huayco",2,251,-20.79629,-65.22394,"ruralconect","13.0972102692",TRUE
"1003201137900001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1379,"Yurac Caballo",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Escuela Yurac Caballo",1,195,7,"Bolivia: 0315",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Escuela Yurac Caballo",1,195,-20.74312,-65.13165,"ruralconect","3.87972611029",TRUE
"1003201138000001",1,"Chuquisaca",7,"Nor Cinti",2,"San Lucas",1380,"Acchilla",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Acchilla",1,453,17,"Bolivia: 0333",1,"Bolivia","Chuquisaca","Nor Cinti","San Lucas","SIN DISTRITO","SIN ZONA","Unidad Educativa Acchilla",2,453,-20.32539,-64.80387,"ruralaislado","5.05894500509",TRUE
"1003201138100001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1381,"Lintaca",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Lintaca",1,29,3,"Bolivia: 0319",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Unidad Educativa Lintaca",1,29,-20.73311,-65.34542,"ruralconect","4.59639344125",TRUE
"1003201138200001",1,"Chuquisaca",7,"Nor Cinti",1,"Camargo",1382,"La Quemada",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Escuela La Quemada",1,121,4,"Bolivia: 0320",1,"Bolivia","Chuquisaca","Nor Cinti","Camargo","SIN DISTRITO","SIN ZONA","Escuela La Quemada",1,121,-20.75148,-65.29808,"ruralaislado","3.5136122865099999",TRUE
"1003201138300002",1,"Chuquisaca",7,"Nor Cinti",2,"San Lucas",1383,"San Lucas",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",2,"U. Edu. Eduardo Avaroa",1,1540,34,"Bolivia: 0324",1,"Bolivia","Chuquisaca","Nor Cinti","San Lucas","SIN DISTRITO","SIN ZONA","U. Edu. Eduardo Avaroa",7,1540,-20.1035,-65.13464,"ruralconect","80.277063048700001",TRUE
"1003201138330023",1,"Chuquisaca",7,"Nor Cinti",2,"San Lucas",1383,"San Lucas",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",30023,"U.E. Rene Barrientos Ortuño (Temporal)",1,1181,39,"Bolivia: 0325",1,"Bolivia","Chuquisaca","Nor Cinti","San Lucas","SIN DISTRITO","SIN ZONA","U.E. Rene Barrientos Ortuño (Temporal)",6,1181,-20.097301,-65.135512,"ruralconect","16.316134620100001",TRUE
"1003201138400001",1,"Chuquisaca",7,"Nor Cinti",2,"San Lucas",1384,"Padcoyo",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Padcoyo",1,844,31,"Bolivia: 0326",1,"Bolivia","Chuquisaca","Nor Cinti","San Lucas","SIN DISTRITO","SIN ZONA","Unidad Educativa Padcoyo",4,844,-20.23535,-65.15222,"ruralconect","9.1604687977000001",TRUE
"1003201138500001",1,"Chuquisaca",7,"Nor Cinti",2,"San Lucas",1385,"Chiñimayu",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Rosendo La Fuente",1,629,30,"Bolivia: 0329",1,"Bolivia","Chuquisaca","Nor Cinti","San Lucas","SIN DISTRITO","SIN ZONA","Unidad Educativa Rosendo La Fuente",3,629,-20.3716,-65.01423,"ruralconect","85.252117180400006",TRUE
"1003201138630024",1,"Chuquisaca",7,"Nor Cinti",2,"San Lucas",1386,"Malliri",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",30024,"U.E. 12 de Abril B (Temporal)",1,901,30,"Bolivia: 0331",1,"Bolivia","Chuquisaca","Nor Cinti","San Lucas","SIN DISTRITO","SIN ZONA","U.E. 12 de Abril B (Temporal)",5,901,-20.277204,-65.029077,"ruralconect","54.591112402999897",TRUE
"1003201138700001",1,"Chuquisaca",7,"Nor Cinti",2,"San Lucas",1387,"Kollpa",0,"SIN DISTRITO",0,"SIN ZONA",5,"Quinta-Chuquisaca","Uninominal",1,"Unidad Educativa Kollpa",1,380,12,"Bolivia: 0334",1,"Bolivia","Chuquisaca","Nor Cinti","San Lucas","SIN DISTRITO","SIN ZONA","Unidad Educativa Kollpa",2,380,-20.03951,-64.65379,"ruralaislado","8.5194490964600007",TRUE
